<<<<<<< HEAD
834,677,1
1033,760,1
604,492,1
638,851,1
971,997,1
687,604,1
871,722,1
969,737,1
735,802,1
1175,831,1
527,1200,1
1155,979,1
1036,970,1
965,983,1
822,978,1
1155,1190,1
1072,1175,1
758,835,1
1200,372,4
945,749,1
929,941,1
845,906,1
877,708,1
945,898,1
887,911,1
765,648,1
899,643,1
744,335,1
560,756,1
951,487,1
945,845,1
945,828,1
929,406,1
901,386,1
935,408,1
945,716,1
945,608,2
945,914,1
555,741,1
643,945,1
915,661,1
945,619,1
945,804,1
325,571,1
526,934,1
437,199,1
947,997,1
926,987,1
924,796,1
1064,956,1
1079,972,1
675,1032,1
602,1170,1
1131,939,1
705,1016,1
745,933,1
798,1123,1
958,953,1
987,1033,1
1079,1087,1
1166,1125,1
992,1072,1
454,428,1
719,597,1
566,458,1
1078,1020,1
926,958,1
1128,947,1
1035,847,1
1105,891,1
1061,1051,1
1175,1085,1
500,361,2
1200,1969,1
1079,965,1
681,634,2
1053,759,1
1085,903,1
1067,961,1
750,562,1
1136,1060,1
521,1200,1
927,1083,1
849,718,1
677,557,1
775,731,1
693,698,1
1150,1077,1
866,857,1
851,851,1
860,1137,1
1179,1105,1
1046,1130,1
583,842,1
648,846,1
412,960,1
478,733,1
360,960,1
481,726,1
447,789,1
461,789,1
566,618,1
1111,689,1
1071,1088,1
1068,1184,1
1568,1200,1
417,1200,1
449,1200,2
416,614,1
1200,499,2
868,846,1
846,922,1
542,515,1
568,599,1
622,872,1
532,237,1
1156,937,1
635,640,1
640,627,1
436,434,1
633,640,1
533,640,1
479,640,8
462,640,2
612,640,1
640,560,1
353,342,1
355,494,1
918,924,1
1017,991,1
938,720,1
1104,855,1
844,619,1
224,320,1
424,1200,1
387,1200,2
970,1044,1
1132,1148,1
983,768,1
979,807,1
1199,1014,1
936,898,1
999,690,1
1090,749,1
997,924,1
1154,960,1
871,870,1
944,943,2
640,462,1
450,640,1
1200,528,5
750,333,1
774,774,4
1080,972,1
1065,885,1
529,846,1
536,893,1
410,782,1
413,791,1
326,802,1
333,789,1
932,869,1
1106,1122,1
459,414,1
302,640,7
992,1010,1
401,442,1
400,407,1
640,548,1
694,770,1
801,891,1
547,640,2
585,640,1
1200,454,1
885,824,1
843,622,1
640,306,1
607,640,1
878,960,1
872,960,1
793,642,1
946,794,1
908,886,1
857,855,1
892,765,1
869,782,1
903,886,1
856,945,1
1027,1028,1
978,978,2
595,1200,5
1112,1079,1
1162,1014,1
1041,1152,1
1008,1062,1
1097,1135,1
1025,872,1
830,932,1
895,943,1
912,985,1
923,957,1
968,968,1
1110,1040,1
626,664,1
1042,1058,1
1132,1054,1
858,820,1
1106,1092,1
523,525,1
1186,1186,2
750,784,1
852,954,1
802,891,1
851,854,1
452,413,1
408,449,1
513,1200,5
1166,1160,1
1069,1108,1
176,93,1
1040,643,1
1101,779,1
1192,775,1
458,943,2
1119,1181,2
1086,946,1
856,1016,1
1200,1927,2
1200,1987,1
1078,914,1
1132,986,1
614,758,1
602,766,1
706,811,1
835,951,1
731,888,1
720,826,1
810,841,1
814,802,1
759,837,1
785,955,1
858,821,1
870,861,1
1196,898,1
1181,887,1
1043,1014,1
1167,1107,1
840,888,1
841,887,1
1049,864,1
1115,812,1
1061,964,1
1104,872,1
957,947,1
1200,1858,3
576,1024,2
960,528,2
1200,501,4
924,812,1
1018,1002,1
1110,1130,1
1052,1038,1
747,599,1
919,963,1
1036,954,1
725,781,1
979,1087,1
1090,775,1
1041,1090,1
1025,1106,1
1166,1166,2
1066,1102,1
1155,1036,1
1093,1118,1
1164,1017,1
1023,1116,1
365,442,1
462,450,1
1140,900,1
928,536,1
1089,1118,1
927,531,1
1200,468,3
779,1200,6
828,762,1
936,702,1
871,653,1
1002,1104,1
447,424,1
961,658,1
414,404,1
529,519,1
522,524,1
523,526,1
523,520,1
518,518,2
1080,965,1
825,985,1
580,290,1
1014,1028,1
1157,1043,1
1173,1161,1
1014,1094,1
750,584,1
606,771,1
954,959,1
964,1022,1
994,979,1
1128,1034,1
896,1005,1
1005,1067,1
692,821,1
1091,1100,1
930,763,1
969,984,1
905,996,1
583,701,1
781,791,2
748,794,1
594,739,1
650,704,1
909,813,1
1072,896,1
679,853,1
751,727,1
1014,848,1
953,874,1
537,768,1
925,924,1
977,1041,1
854,1106,1
1106,1141,2
1178,1138,1
1119,1013,2
993,895,1
1037,860,1
972,1012,1
941,942,1
1140,1020,1
1162,1008,2
1036,1199,1
870,926,1
996,867,1
890,862,1
849,790,1
931,1046,1
561,502,1
1040,1071,1
1155,1133,1
1053,1025,1
817,699,1
865,715,1
663,814,1
937,916,1
708,843,1
808,739,1
801,738,1
633,638,1
912,935,1
1024,970,1
1200,1789,1
218,206,2
386,206,1
220,206,1
215,206,3
150,206,1
1172,1128,1
1073,1142,1
1144,1199,1
607,702,1
718,711,1
512,665,1
1154,920,1
990,990,2
1094,663,1
750,804,1
1160,1150,1
339,372,1
440,404,1
311,351,1
1106,1068,1
1120,1054,1
1124,985,1
1061,1059,1
1020,920,1
920,856,1
1120,928,1
1052,1036,2
420,315,1
593,896,1
656,886,1
401,894,1
971,480,1
958,413,1
960,540,5
750,722,3
749,792,1
786,960,1
811,960,1
1120,730,1
634,716,1
943,900,1
511,415,1
1200,2347,1
1141,1063,1
910,828,1
914,843,1
794,807,1
1200,2073,1
154,296,1
440,627,1
734,773,1
870,946,1
655,727,1
635,762,1
898,956,1
585,723,1
609,753,1
500,775,1
508,780,1
1192,922,1
890,857,1
824,986,1
987,1051,1
1084,1085,1
954,954,2
1162,1162,1
477,477,1
616,616,1
760,792,1
840,874,1
1010,950,1
1022,1124,1
968,1001,1
1142,988,1
788,702,1
794,1106,1
918,892,1
1015,996,1
1103,1163,1
1196,896,1
1187,1017,1
1080,1175,1
1122,894,1
882,801,1
502,503,2
500,491,1
408,409,1
309,319,1
1005,1135,1
1097,1149,1
490,503,1
613,640,1
334,351,1
1003,1125,1
1001,1139,1
954,1170,1
1079,1022,1
1144,1059,1
859,1163,1
895,994,1
749,993,1
851,1017,1
1128,1164,1
1097,1144,1
913,961,1
640,1200,2
1055,1184,1
1189,1114,1
939,817,1
870,884,1
1088,1088,3
1200,1806,12
818,846,1
1100,990,1
822,763,1
816,753,1
580,828,1
633,782,1
325,861,1
326,821,1
331,819,1
880,683,1
899,707,1
1136,757,1
1169,780,1
666,700,1
732,725,1
1150,1189,1
1133,1132,1
1039,1143,1
870,838,1
880,786,1
1196,1181,1
1031,924,1
994,1113,1
742,595,1
526,586,1
816,551,1
816,550,1
723,521,1
495,716,1
500,666,1
640,465,1
640,473,2
848,850,1
976,930,1
693,668,1
1155,1145,1
1123,1056,1
864,840,1
1126,823,1
1148,1080,1
876,932,1
1131,1191,1
989,966,1
953,973,1
998,1002,1
982,985,1
984,987,1
1031,1019,1
384,512,27
712,602,1
902,806,1
1171,993,1
1040,1037,1
526,510,1
1177,1116,1
813,720,1
556,592,1
934,1068,1
790,569,1
745,567,1
752,814,1
782,818,1
641,534,1
864,871,2
965,1118,1
1032,1150,1
1145,1184,1
983,832,1
831,947,1
983,1124,1
904,1078,1
929,947,1
950,834,1
940,1006,1
679,901,1
899,904,2
1161,923,1
689,802,1
965,965,1
802,923,1
854,1041,1
378,378,1
1094,1078,1
1179,1064,1
495,487,1
599,578,1
906,994,1
1071,1106,1
1200,1785,1
677,608,1
672,739,1
718,732,1
751,725,1
1154,1161,1
935,910,1
1093,992,1
916,767,1
730,876,1
875,1167,1
850,835,1
996,1027,1
1115,950,1
1096,1076,1
963,963,3
720,660,1
678,678,1
1028,1041,1
839,865,1
1009,691,1
1126,762,1
992,1007,1
986,992,1
726,688,1
1090,1063,1
1019,1020,1
1038,1048,1
617,696,1
779,728,1
886,912,1
812,772,1
894,742,1
804,979,1
758,868,1
754,960,1
780,960,1
804,960,1
1103,1105,1
966,917,1
962,796,1
901,859,1
966,1047,1
1008,1068,1
1192,1063,1
1052,1151,1
953,1039,1
1075,1082,1
1149,1118,1
1028,949,1
992,1006,1
836,870,1
840,906,1
988,922,1
818,796,1
786,786,1
834,878,1
1012,1072,1
1154,1154,2
931,900,1
786,900,1
954,1164,1
877,901,1
798,834,1
1132,1084,1
1174,1136,1
885,1180,1
924,880,1
1132,1070,1
545,1181,1
968,988,1
1032,975,1
997,1123,1
894,1008,1
1117,558,1
729,498,1
742,569,1
620,666,1
744,804,1
1002,1026,1
1109,1002,1
765,895,1
374,374,1
597,499,1
550,490,1
978,803,1
813,832,1
822,813,1
838,850,1
920,912,1
992,981,1
822,1065,1
822,1053,1
715,723,1
501,553,1
506,689,1
1200,1561,2
793,938,1
766,1021,1
1095,1166,1
369,354,1
630,572,1
1131,1192,1
791,877,1
713,812,1
730,700,1
903,915,1
403,403,2
826,600,1
1010,888,1
880,860,1
1108,1043,1
1000,847,1
1132,1146,1
861,796,1
1165,1167,1
902,750,1
928,908,1
887,918,1
1200,575,4
673,687,1
756,756,1
848,870,1
847,869,1
425,748,1
526,830,1
503,723,1
555,960,1
640,556,1
640,524,1
370,197,1
437,583,1
593,1200,3
1128,1015,1
752,825,1
192,144,1
655,758,1
534,617,1
965,752,1
1018,1006,1
1077,808,1
1161,881,1
1147,1166,1
1200,2084,1
648,710,1
667,651,1
605,772,1
725,691,1
700,610,1
851,750,1
723,791,1
774,745,1
719,724,2
731,722,1
761,870,1
1017,1056,1
939,1108,1
1126,1196,1
712,417,1
538,1198,1
981,729,1
886,828,1
1044,845,1
1034,871,1
649,685,1
721,753,1
800,789,1
800,841,1
1048,1068,1
956,784,1
1120,1068,1
1040,992,1
1104,1132,1
1140,1112,1
1040,1064,1
1148,828,1
984,1104,1
1200,316,3
1200,342,1
1015,1102,1
1189,1196,1
1020,878,2
1130,1086,1
1050,615,1
1079,931,1
760,1014,1
817,520,1
953,642,1
702,780,1
864,893,1
837,861,1
805,874,1
921,960,1
824,853,1
782,844,1
968,1023,1
1007,1072,1
1011,890,1
1114,943,1
851,1074,1
800,361,1
1075,1156,1
1076,1128,1
275,206,2
922,816,1
864,931,1
943,1084,1
973,1167,1
937,1092,1
840,951,1
1160,958,1
463,640,1
543,640,1
1200,2585,1
897,834,1
908,846,1
728,916,1
660,928,1
862,804,1
871,888,1
491,913,1
560,782,1
578,822,1
810,865,1
1195,1077,1
499,430,1
706,589,1
1200,2390,8
671,612,1
659,616,1
690,572,1
764,747,1
1144,857,1
1147,1188,1
1165,1138,1
642,1200,4
665,696,1
597,746,1
948,994,1
893,969,1
1150,1008,1
1200,429,2
1200,450,1
658,695,1
654,658,1
1186,1078,1
302,403,7
423,939,1
364,912,1
1055,861,1
702,1200,2
647,693,1
751,965,1
795,1059,1
905,1032,1
1009,1096,1
1125,1161,1
417,903,1
538,960,2
350,344,1
620,640,1
433,446,1
750,711,1
626,317,1
750,856,1
750,770,2
1080,1041,1
782,855,1
911,960,1
838,740,1
750,662,1
940,544,1
1146,973,1
1122,1057,1
1125,696,1
934,1077,1
487,450,1
957,1153,1
942,1030,1
369,382,1
1127,1134,1
959,968,1
970,866,1
848,826,1
892,910,1
852,819,1
952,931,1
1172,879,1
750,815,1
750,704,1
840,1047,1
1122,983,1
396,711,1
665,562,1
708,663,1
640,632,1
582,661,1
634,821,1
526,675,1
624,566,1
893,892,1
770,546,1
1116,1012,1
1154,1070,1
952,952,2
1190,1118,1
836,928,1
837,899,1
1097,1160,1
552,841,1
738,1106,1
713,665,1
867,679,1
923,853,2
948,900,1
1078,1006,1
938,906,1
988,920,1
832,840,1
922,991,1
1190,1159,1
466,494,1
428,332,1
401,483,1
724,810,1
736,738,1
941,649,1
932,635,1
829,1027,1
1113,1113,1
1004,980,1
1128,998,1
940,848,1
830,828,1
935,987,1
539,1200,235
607,1041,1
940,826,1
845,717,1
801,588,1
692,672,1
719,573,1
694,698,1
685,818,1
433,364,1
497,377,1
1156,971,1
1200,1743,1
1149,1193,1
1103,1028,1
1100,1131,1
928,956,1
924,904,1
750,729,4
750,720,1
750,761,1
1200,1872,1
891,903,1
1138,1048,1
845,775,1
1023,1110,1
419,1200,1
749,909,1
750,923,1
749,765,2
750,696,1
750,713,1
750,725,1
750,714,1
750,746,2
750,728,1
749,778,1
749,716,1
745,721,1
1198,1191,1
1125,1158,1
999,1124,1
1063,1168,1
873,652,1
1046,1163,1
440,500,1
470,544,1
667,1174,1
858,1198,1
790,948,1
1136,1079,1
1117,1180,1
1046,1144,1
1018,1054,1
808,846,1
777,858,1
910,893,1
621,828,2
412,461,1
1191,1184,1
1139,988,1
867,930,1
570,189,1
942,1131,1
1115,1169,1
1104,1121,1
928,1052,1
1075,1093,1
946,1092,1
1026,1119,1
912,968,1
818,836,1
890,914,1
476,634,1
710,792,1
736,790,1
372,726,1
900,954,1
882,958,1
383,734,1
491,929,1
623,935,1
647,960,1
653,865,1
681,908,1
1110,1101,1
1105,1110,1
774,892,1
559,836,1
256,377,1
380,255,1
504,755,1
536,755,1
457,723,1
410,736,1
459,756,1
590,959,1
976,988,1
918,1058,1
708,798,1
934,1016,1
290,163,1
914,942,1
752,816,1
974,934,1
518,1200,1
1066,1062,1
560,700,1
405,826,1
629,640,2
1103,1103,2
1153,1153,2
750,355,1
749,763,1
749,810,1
750,395,1
750,762,2
750,842,1
750,748,3
750,822,1
749,802,1
747,829,1
804,887,1
861,843,2
735,811,2
452,834,1
441,858,1
444,727,1
798,954,1
761,916,1
1119,1047,1
1184,1178,1
906,774,1
393,728,1
433,747,1
409,803,1
385,721,1
514,960,1
830,644,1
838,600,1
763,643,1
923,662,1
750,733,1
749,669,1
750,689,1
750,669,1
749,720,1
750,730,1
749,728,1
750,708,2
689,919,1
562,528,1
837,803,1
1007,1076,1
455,464,1
496,534,1
1012,1070,1
788,818,1
886,900,1
722,777,1
613,660,1
916,992,1
1040,1081,1
89,118,8
950,914,1
948,928,1
1046,1094,1
902,962,1
934,990,1
620,678,1
920,808,1
976,836,1
1130,982,1
874,1040,1
1009,1111,1
912,966,1
761,1025,1
890,950,2
896,982,1
1026,1066,1
1056,1112,1
902,942,1
714,733,1
919,918,2
984,1140,1
782,1009,1
983,1180,1
774,1015,1
885,1046,1
835,885,1
942,1087,1
750,910,1
750,703,1
1125,844,3
459,1200,1
421,1200,2
1064,1133,1
857,1097,1
912,912,1
1049,1049,2
1099,1100,1
1196,1197,1
987,667,1
901,672,1
1097,704,1
993,993,1
1137,1136,1
975,974,1
1088,952,1
1169,1199,2
1200,2123,1
668,929,1
996,988,1
1051,1159,1
1200,332,1
877,710,1
1088,931,1
903,782,1
968,947,1
1008,992,1
924,1133,1
944,926,1
570,1200,1
1195,1183,1
1200,1774,2
1007,910,1
1019,924,1
979,832,1
585,631,1
737,738,1
1016,957,1
1054,1011,1
1164,1139,1
1002,851,1
938,962,1
937,891,1
951,935,1
1037,971,1
981,998,1
227,404,4
635,1084,1
833,849,1
866,854,1
433,271,1
496,317,1
1057,1065,1
960,766,1
960,716,1
679,773,1
830,1038,1
806,1043,1
863,834,1
850,849,1
806,1148,1
1165,586,1
750,719,1
1191,1191,1
1141,1141,1
793,864,1
827,845,1
427,849,1
489,902,1
1200,1781,1
976,641,1
723,936,1
704,951,1
590,480,1
720,1126,2
1065,963,1
728,624,1
842,686,1
962,1004,1
1165,1001,1
1050,1120,1
261,134,1
153,296,1
1182,1181,1
490,1200,1
750,771,1
699,474,1
1200,2482,1
280,291,1
1000,753,1
1000,799,1
933,1025,1
1079,1138,1
1181,1049,1
667,503,1
922,714,1
1078,988,1
1191,951,1
900,951,1
852,800,1
990,928,1
1100,968,1
1061,796,1
1107,1068,1
616,644,1
658,678,1
1197,1125,1
1080,1072,1
1080,1071,1
930,963,1
640,559,1
750,560,1
800,309,1
750,661,1
1055,1055,1
1079,1078,1
737,737,1
765,766,1
1026,866,1
1152,1091,1
1031,1039,1
977,886,1
910,922,1
1141,926,1
1117,964,1
1068,1016,1
1103,1075,1
1112,1023,1
1154,1009,1
1000,1007,1
979,999,1
905,913,1
811,760,1
775,821,1
1057,1057,1
872,924,1
1114,1114,2
953,953,3
876,924,1
1182,967,1
448,352,1
1080,1026,1
1080,1011,1
1080,1040,1
1080,1029,1
1080,1021,1
1080,1031,1
1080,1062,1
813,779,1
533,1200,9
1080,408,1
952,1104,1
921,1160,1
1124,881,1
778,988,1
982,888,1
655,708,1
828,888,1
946,949,1
663,944,1
1188,1088,1
1190,1080,1
320,582,1
1200,2182,1
716,403,1
996,1022,1
1028,996,1
1134,1133,1
1198,1197,1
1184,1184,1
1053,1048,1
1184,1166,1
1156,1086,1
1130,1133,1
1122,574,1
1163,1157,2
1092,1053,1
877,851,1
794,901,1
940,860,1
856,856,2
876,856,1
932,914,1
735,420,1
291,600,1
1200,2474,1
521,927,2
1200,2135,4
1200,2078,1
410,504,1
945,629,1
277,238,1
272,232,1
931,890,1
959,931,1
889,539,1
917,723,1
767,459,1
889,694,1
861,726,1
920,804,1
927,779,1
709,776,1
884,942,1
474,1200,1
557,813,1
729,833,1
756,906,1
860,805,1
578,640,1
599,929,1
788,833,1
789,917,1
450,861,1
475,856,2
837,822,1
863,906,1
831,894,1
538,860,1
539,830,1
1171,1171,9
488,640,2
971,734,1
1062,913,1
1044,840,1
789,902,1
1096,1148,1
1035,830,2
1143,829,2
1178,830,1
295,304,1
459,323,1
1177,774,1
434,1200,1
984,984,1
1189,669,1
1168,1042,1
933,1022,1
890,875,1
381,273,1
834,942,1
909,894,1
340,264,1
464,395,1
463,464,1
331,493,1
493,331,1
368,519,1
976,976,1
1188,902,1
1108,1136,1
1082,1022,1
1162,1110,1
1153,830,1
1179,910,1
1126,1133,1
1092,1194,1
880,880,8
1188,1054,1
708,768,1
720,344,1
847,719,1
1020,907,1
895,837,1
880,884,1
846,869,1
817,878,1
1173,874,1
1145,933,1
1172,862,1
694,694,1
982,776,1
939,749,1
792,655,1
1200,1704,1
268,300,1
405,840,1
1200,2131,2
900,1096,1
625,775,1
692,897,1
686,669,1
618,626,1
948,782,1
344,364,1
1176,1145,1
1158,1176,1
942,941,1
1149,829,1
902,946,1
962,930,1
849,837,1
961,961,1
1144,859,1
881,607,2
1130,1104,1
1170,964,1
1179,829,1
802,794,1
784,772,1
955,908,1
824,768,1
948,1171,1
1064,995,1
1074,1146,1
1175,1176,1
1072,1072,1
1070,1070,1
943,943,2
870,870,1
1004,1004,1
1171,1172,1
1105,1105,1
1013,1013,2
1030,1030,2
1033,1034,1
1200,431,1
505,545,1
511,494,1
511,516,1
1200,495,1
1200,2597,46
1068,830,1
1200,1669,1
1186,830,2
393,477,1
832,881,1
963,1079,1
1139,1175,1
655,897,1
669,862,1
1011,864,1
1172,913,1
1117,1156,1
822,657,1
819,647,1
929,679,1
938,914,1
666,870,1
1108,1117,1
778,850,1
852,858,1
855,900,1
625,778,1
814,960,1
735,888,1
806,819,1
606,792,1
565,871,1
628,809,1
610,869,1
529,802,1
752,894,1
790,833,2
753,924,1
1200,1883,1
750,812,1
749,830,1
1176,1171,1
1062,932,1
1080,745,1
871,991,1
387,453,1
889,933,1
923,1043,1
652,655,1
649,666,1
550,602,1
923,960,1
627,568,1
631,658,1
628,988,1
748,1075,1
718,764,1
796,728,1
948,837,1
837,1032,1
959,1095,1
722,557,1
701,752,1
570,813,1
903,960,3
715,681,1
898,872,1
647,716,1
1194,1124,1
798,674,1
848,716,1
546,1200,18
1200,2202,1
1080,988,2
1073,990,1
1200,333,1
297,325,1
617,623,1
261,260,1
238,910,1
239,942,1
228,960,1
344,721,1
332,731,1
532,869,1
498,816,1
1098,1176,1
1169,1117,1
936,768,1
1181,829,1
1049,829,2
1155,829,1
798,810,1
756,788,1
747,635,1
718,1067,1
802,943,1
952,1058,1
1030,829,1
1019,829,1
731,255,1
940,380,1
937,404,1
933,368,1
1065,1105,1
890,739,1
1104,1068,1
908,759,1
880,829,1
602,882,1
604,900,1
891,852,1
867,936,1
258,770,1
641,870,1
681,907,1
479,776,1
478,821,1
1124,829,1
1116,830,1
1200,479,1
1185,830,2
1163,830,1
1094,829,1
977,1024,1
1024,912,1
1096,1097,1
1184,1183,1
1023,912,1
942,1024,1
994,1024,1
525,1200,1
992,957,1
1005,1009,1
719,667,1
718,697,1
726,1098,1
741,898,1
400,810,1
1129,828,1
1090,830,1
1057,902,1
1037,703,1
1186,788,1
1044,816,1
1101,773,1
1084,773,1
897,763,1
768,616,1
1188,901,1
1197,830,1
866,1177,1
1009,969,1
946,1110,1
829,752,1
1007,1071,1
911,913,1
1050,1136,1
968,1005,1
1176,793,1
1031,830,1
1118,1055,1
957,742,1
847,647,1
1179,870,1
652,758,1
753,809,1
1186,977,1
1158,961,1
944,852,1
1062,959,1
1057,972,1
1137,990,1
656,1200,4
643,1076,1
734,1187,1
789,721,1
1051,926,1
970,1189,1
883,836,1
967,1085,1
905,1036,1
979,889,1
1128,1038,1
1003,901,1
1053,935,1
1102,1040,1
982,1003,1
903,896,1
1027,907,2
1058,1012,1
936,915,1
983,976,1
982,1055,1
1055,1036,1
946,899,1
866,800,1
1017,812,1
924,848,1
1050,1028,1
833,866,1
874,794,1
1119,975,1
1124,811,1
684,883,1
915,994,1
883,981,1
643,364,1
1074,983,1
1188,1084,1
780,751,1
830,754,1
775,787,1
781,859,1
693,865,1
780,884,1
765,906,1
736,818,1
681,753,1
371,930,1
475,887,1
828,721,1
884,754,1
747,876,1
735,883,1
695,781,1
697,793,1
960,786,1
798,630,1
657,979,1
698,911,1
823,837,1
803,804,1
803,639,1
840,606,1
838,605,1
1027,642,1
646,681,1
642,702,1
807,1076,2
617,823,1
1010,829,1
1104,829,2
1192,903,1
1021,918,1
888,846,1
1121,1064,1
579,932,1
450,905,2
596,1200,2
487,785,1
509,774,1
947,616,1
924,739,1
899,893,1
811,818,1
759,885,1
784,957,1
899,433,1
999,396,1
994,680,1
697,833,1
779,899,1
863,990,1
855,965,1
656,790,1
867,884,1
715,900,1
683,846,1
438,442,1
535,1200,2
807,1002,1
803,975,1
972,665,2
859,979,1
753,925,1
965,946,1
955,1019,1
1156,829,2
1075,830,2
756,398,1
1116,1096,1
970,884,1
1030,948,1
904,952,1
890,910,1
1116,1022,1
971,1056,1
938,1078,1
907,947,1
926,1047,1
734,693,1
837,763,1
601,924,1
679,945,1
1060,496,1
994,497,1
807,953,2
761,910,1
762,687,1
825,730,1
904,774,1
1096,774,1
1134,774,1
1045,774,1
890,425,1
662,739,1
762,650,1
805,783,1
881,864,1
736,854,1
567,785,1
579,808,1
464,819,1
1003,1094,1
1068,1120,1
1082,576,1
1030,1198,1
1078,970,1
1072,1152,1
739,712,1
577,657,1
685,710,1
904,829,1
1111,830,1
1002,655,1
1194,830,1
808,667,1
909,1079,1
883,946,1
824,955,1
910,1040,1
807,994,1
807,915,1
754,709,1
807,700,1
1194,949,1
980,980,1
1030,1141,1
1154,829,1
1102,830,1
987,829,1
1148,1116,1
478,1200,1
1075,807,1
1036,1043,1
1124,1126,1
1150,863,1
935,694,1
978,732,1
864,956,1
1108,832,1
920,1003,1
1112,831,1
1099,1101,1
1187,794,1
613,810,1
788,752,1
653,627,1
784,1064,1
1105,568,1
860,1099,1
1110,622,1
599,719,1
623,618,1
1139,1165,1
807,668,1
807,646,1
611,648,1
602,637,1
1093,942,1
1065,758,1
752,1008,2
887,1182,1
737,983,1
797,780,1
1200,481,2
914,986,1
1044,946,1
611,746,1
604,696,1
261,117,1
544,666,1
610,723,1
747,996,1
1056,758,1
1112,758,1
691,769,1
626,761,1
661,761,1
683,720,1
1125,634,1
1176,829,1
834,1199,1
845,905,1
881,891,1
924,1096,1
898,1106,1
1041,1112,1
1033,916,1
1071,829,1
1157,829,1
900,900,1
986,1000,1
1177,1155,1
1200,2954,1
1025,1090,1
1200,2086,1
847,1017,1
756,901,1
988,1070,1
881,880,2
805,780,2
805,808,1
853,760,1
724,921,1
805,901,1
396,414,1
1105,1002,1
1158,1168,1
1063,902,1
1058,829,1
922,902,1
1162,829,1
936,1145,1
1089,1146,1
1012,1127,1
537,1200,10
1141,830,1
1072,901,1
1034,830,1
1101,830,1
1092,829,1
1044,830,1
1110,829,2
829,819,1
805,820,1
1029,830,1
1112,830,1
966,829,1
859,1192,1
721,1120,1
999,511,1
1139,613,1
1080,1195,1
1180,1018,1
1045,1025,1
296,1200,1
331,1200,1
1011,1175,1
800,847,1
1166,632,1
895,802,1
958,819,1
662,723,1
805,710,1
930,1105,1
965,1032,1
821,906,1
995,1155,1
838,962,1
832,912,1
1022,1102,1
585,780,1
766,1022,1
871,901,1
855,947,1
811,771,1
874,908,1
975,956,1
784,934,1
483,960,2
1067,1076,1
1176,918,1
1098,1132,1
1036,829,1
1130,903,1
736,773,1
832,773,1
1185,903,2
923,773,1
1118,830,1
1148,830,2
268,134,1
1078,1177,1
990,840,1
929,759,1
686,734,1
1188,1151,1
1080,1050,1
1080,1032,1
929,1132,1
1013,490,1
1054,956,1
847,1030,1
975,820,2
1122,791,1
918,880,2
806,1065,1
828,981,1
743,1070,1
825,988,1
680,1002,1
944,944,1
872,967,1
845,799,1
894,831,1
770,813,1
903,827,1
1054,1020,1
1003,1032,1
1032,863,1
1188,830,1
813,856,1
800,932,1
875,988,1
884,1068,1
821,889,1
859,984,1
805,916,1
809,980,1
791,827,1
781,786,1
869,935,1
914,966,1
601,711,1
621,857,1
662,666,1
872,865,1
870,944,1
899,924,1
995,829,2
865,935,1
1013,1019,1
829,906,1
784,850,1
843,822,1
872,876,1
867,875,1
965,820,1
1021,1062,1
948,1186,1
344,272,1
787,1049,2
1108,1188,1
1092,824,1
633,764,1
654,872,1
872,1163,1
809,837,1
846,897,1
1011,1119,1
859,752,1
899,834,1
778,870,1
912,886,1
1025,917,1
860,774,1
1057,893,1
207,210,1
1057,1187,1
854,706,1
876,773,1
1181,1095,1
894,918,1
932,836,1
1056,972,1
1200,2800,1
1046,1002,1
1158,996,1
1200,2055,1
1184,871,1
1079,1169,1
638,900,1
1144,644,1
749,1009,1
793,850,1
1130,1179,1
1060,1192,1
800,400,2
802,435,1
411,435,1
1168,1021,1
1052,990,1
727,682,1
1200,1591,24
863,863,1
955,955,2
1190,1190,1
799,1066,1
403,1185,1
951,919,1
847,940,1
781,787,1
911,946,1
801,918,1
782,953,1
790,1092,1
589,718,1
558,751,1
663,574,1
693,591,1
821,667,1
835,657,1
590,809,1
590,863,1
994,943,1
1017,1019,1
755,829,1
1172,829,1
983,830,1
689,782,1
671,835,1
596,802,1
693,797,1
691,797,1
714,850,1
813,887,1
805,937,1
694,812,1
648,737,1
845,542,1
880,689,1
925,671,1
842,749,1
664,866,1
1123,1098,1
880,654,1
688,558,1
774,834,1
1080,1067,1
1080,1065,3
225,225,1
643,1006,2
830,725,1
864,767,1
893,942,1
895,807,1
1033,830,1
1194,829,1
1131,716,1
473,487,1
839,889,1
884,1191,1
1196,1152,1
1127,1186,1
1198,1180,1
949,1022,1
1109,829,1
480,1200,1
1036,1036,1
663,1200,1
696,696,2
1130,774,1
1102,773,1
1109,901,1
1069,887,1
1037,691,1
1188,630,1
967,686,1
1138,1137,1
1098,1168,1
812,800,1
863,827,1
695,895,1
727,891,1
1080,705,1
1035,1035,1
925,1121,1
206,206,5
968,922,1
1012,992,1
946,1090,1
1023,1068,1
1200,472,2
461,1200,1
1200,3119,1
777,852,1
831,905,1
765,826,1
798,878,1
1001,995,1
918,693,1
937,697,1
331,1047,1
740,1024,1
752,1103,1
649,914,1
695,937,1
906,956,1
876,948,1
640,754,1
613,771,1
482,391,1
1125,792,1
1081,719,1
1046,734,1
944,789,1
851,886,1
1174,1173,1
1052,1050,1
1076,1074,1
822,847,1
1084,919,1
750,625,1
750,665,1
1126,1186,1
993,1118,1
934,641,1
934,632,2
918,1014,1
934,717,1
962,1120,1
934,600,1
1022,1153,1
